ID,adj.P.Val,P.Value,t,B,logFC,Gene.symbol,GSM476081,GSM476082,GSM476083,GSM476084,GSM476085,GSM476086,GSM476087,GSM476088,GSM476089,GSM476090,GSM476091,GSM476092,GSM476093,GSM476094,GSM476095,GSM476096
1777828_at,0.100704333686124,0.00976285976997872,3.65555559688327,-6.27324709835652,0.181646057499998,FSH3,11.45578632,11.55212736,11.35299982,11.51109093,11.40485803,11.42839053,11.36972574,11.41419426,11.72792787,11.63046535,11.63680368,11.60339176,11.53028431,11.73098644,11.6609732,11.60265775
1777843_at,0.00646833347051917,0.000151527577640273,-8.06416652471614,-1.57040583092928,-0.316804582499998,PIS1,14.13750229,14.28748865,14.12749837,14.18944857,14.02419289,14.1461911,14.15476199,13.95441269,13.85522184,13.91849394,13.85474591,13.84625786,13.9462786,13.95891232,14.05765978,13.91508407
1777845_at,0.0376998387544071,0.00207035732945369,5.02768433155144,-4.54435969219095,0.4138746475,HER1,12.46827331,12.63954113,12.43017314,12.56337864,12.96126548,13.34223247,13.04464512,13.22606706,13.12381617,12.81017871,12.85529572,12.96757421,13.01225106,13.20863682,12.95041654,13.03353275
1777846_at,0.00162226864132085,2.19160118069899e-05,-11.171927064889,0.651007611703596,-0.442928634999999,HTB2,14.25689259,14.21366996,14.31763431,14.17266906,13.19950016,13.26102367,13.35333769,13.17071381,13.80678156,13.72149875,13.81963805,13.84123302,13.45710805,13.31685461,13.27660356,13.1084604
1777853_at,0.00891762664065098,0.00024154625600592,7.43824601250442,-2.10402927882897,0.610674854999999,FTR1,12.38312901,12.12019627,12.12241043,12.1913629,10.35955912,10.51445684,10.5281973,10.69121179,12.83325303,12.88407643,12.64863876,12.89382981,10.74726238,10.98180028,10.90063698,10.88393425
1777854_at,0.0329636707420422,0.00166659296333663,-5.24083259152674,-4.29977524838994,-0.194857315,PDE1,13.31270801,13.33875979,13.33832395,13.31966208,12.66659088,12.96011315,13.0413407,12.89096512,13.21973913,13.03636351,13.1367617,13.13716023,12.83804873,12.87176178,12.77367972,12.71259908
1777857_at,0.203456560259475,0.0305719366427056,2.77607510467748,-7.51130969215425,0.320111067499999,YPL014W,10.82510269,10.8416978,10.63939774,10.78539306,10.61600182,10.8841071,10.90219911,10.82475398,11.09998308,10.98650927,10.89202921,11.393514,10.71899818,10.62381716,10.96328118,10.93040249
1777859_at,0.151888764843852,0.0191528841466717,-3.12619347830369,-7.00903053397251,-0.278910182500001,CSM1,10.89440549,11.14562427,10.89130624,11.06875892,9.846331993,9.799973459,9.585791253,9.884694107,10.71516468,10.82991273,10.53887483,10.80050195,10.2347432,10.08656939,10.28728663,10.21583987
1777872_at,0.180181165483313,0.0250539396917063,-2.92363110818848,-7.29848408648356,-0.7888517955,YML037C,5.941012471,5.769606611,5.625970844,6.559269674,3.284251824,4.190768768,4.178425802,4.129420015,5.371449113,4.666912305,5.512898343,5.189192657,4.559563222,4.614131551,4.454445956,4.66311916
1777877_at,0.0303438541977897,0.00146332459390878,-5.37150512853529,-4.15288489249186,-0.16476572,IMH1,13.24734242,13.26270635,13.35770354,13.33780921,12.92991747,13.17244742,13.14102542,13.1479415,13.09593672,13.14957461,13.16961592,13.13137139,12.69879412,12.89790888,12.69426607,12.82484993
1777885_at,0.216170497707321,0.0343601898350675,-2.69038285267576,-7.63546128935688,-0.2503486825,MNT4,11.70509292,11.78793354,12.06320755,11.73573971,11.8580837,11.7476141,11.83953255,11.85188435,11.59538893,11.61114796,11.65331529,11.43072681,11.14972429,11.21701674,10.97289081,10.99100599
1777888_at,0.186847006522731,0.0266728889252801,-2.8769927533212,-7.36559888444296,-0.2348674975,MTC6,10.56581146,10.58201596,10.62873205,10.66457434,10.2307091,10.51487583,10.18773617,10.55377509,10.54087563,10.16480238,10.44872521,10.3472606,10.30299893,10.66764334,10.55125056,10.42093877
1777891_at,0.00697293006080726,0.000167814843154494,-7.92348893633697,-1.68732824624503,-0.164538132500002,COY1,12.77990847,12.79644766,12.81962503,12.81927707,12.75171813,13.00596594,12.78679987,13.03436158,12.62768819,12.59931339,12.690132,12.63997212,13.14041973,13.1181788,12.9575577,13.13814902
1777896_at,0.241704583593031,0.0414047383314563,-2.55479832248332,-7.83240786589373,-0.115949577499999,MLC1,13.2261784,13.25859534,13.36332313,13.38133177,12.98910253,13.15971549,13.16452232,13.28341085,13.21338851,13.12682024,13.25024107,13.17518051,13.35337081,13.40805188,13.31688725,13.31691036
1777918_at,0.134332488495241,0.0156360656447609,3.28216717745361,-6.7888391324512,0.456053287,POG1,10.12200287,9.934545299,9.738542543,10.00583886,8.856298717,9.628843451,9.857408826,9.644216099,10.46466068,10.35688929,10.11921573,10.68437702,9.401890289,9.518680115,9.707527221,9.952888628
1777929_at,0.230575642827854,0.0385488377970799,-2.60659061721114,-7.75712548430468,-0.158472452500003,CLF1,10.50408311,10.48895485,10.43266956,10.4591565,10.18211954,10.09371158,9.840689615,10.15645121,10.19520852,10.4104292,10.42264122,10.22269527,10.57823314,10.77642993,10.39297641,10.66517731
1777937_at,0.000184621482584511,5.74407980222674e-07,-20.2149204419913,4.85446431377326,-0.542920469999999,CMC4,12.90812737,12.83759778,12.81735144,12.89664431,12.98181326,13.01353058,12.92498178,12.93552073,12.28187701,12.35209602,12.34490831,12.30915768,12.57550075,12.5512028,12.52966315,12.61428966
1777944_at,0.189670980313276,0.0273193356148127,2.85921126042253,-7.39122698765766,0.387605687500002,RPC31,7.389189535,7.65052765,7.87746644,7.425238282,8.051703064,7.713326989,8.685443926,7.737118588,7.91093425,7.933786268,8.207421287,7.840702852,8.211154641,7.565515943,7.659624531,5.728598887
1777949_at,0.000808408699033033,7.47156648996489e-06,13.3375663332837,1.89137616946394,0.578418752499998,WHI2,11.20009942,11.12175683,11.12126319,11.18955703,11.34004831,11.61869856,11.55095971,11.70092754,11.70608855,11.82570285,11.76922696,11.64533312,11.7218607,11.6967909,11.54013083,11.84242822
1777966_at,0.243031506753879,0.0418361422296016,2.5473029893536,-7.84330561320549,0.100801992500001,PNG1,11.77431397,11.92489428,11.80977975,11.86040606,11.59985285,11.84628189,11.78479827,11.82637903,11.95345375,12.00229024,11.8873898,11.92946824,11.80817509,11.9843271,11.83196283,11.9314777
1777967_at,0.0529090630558462,0.00354838834414964,-4.52265379642996,-5.14929250062839,-0.279385177500002,SNM1,11.39206174,11.41359748,11.26136806,11.36846395,10.86961451,10.81298014,11.08050907,10.74128252,11.08281279,11.12658965,11.17853734,10.93001074,10.63300384,10.39007148,10.63908651,10.2336648
1777971_at,0.0931064962355083,0.0085114741708705,3.76757449477175,-6.1220773127557,0.204954477500001,PGM1,12.01436182,12.14261102,12.18444132,12.12711945,12.90857643,12.74439162,12.73351705,12.71512839,12.32918371,12.40197504,12.20366957,12.3535232,12.78298886,12.80263681,12.87281886,12.82208469
1777973_at,0.184704676535039,0.0262061990140099,-2.89011896466278,-7.34669408059472,-0.186953857499999,COG4,12.70487882,12.79656094,12.7920182,12.6424573,12.71874348,12.78940325,12.62506218,12.85899271,12.52066225,12.52780824,12.70040739,12.43922195,12.72727,12.77926354,12.73747191,12.76136929
1777975_at,0.161544854873537,0.0210747287995072,3.05358718997839,-7.11236618257079,0.324079982500001,ARO80,10.99957117,11.39051875,11.37047459,11.35557006,11.44544386,11.51217836,11.38389816,11.60147779,11.76325211,11.5054488,11.56792058,11.57583301,11.1560385,11.36066029,11.08527008,11.38264104
1777991_at,0.000318950552691718,1.69281955125546e-06,16.9806286192451,3.60544993311875,1.3081410135,YER184C,8.785024108,8.626238449,8.714716139,8.881565114,11.21397606,11.56047805,11.6063067,11.82768172,10.068619,9.940141584,10.21326721,10.01808007,11.46545199,11.2015759,11.25655318,11.50235682
1777997_at,0.265466639544022,0.04764015377916,-2.45368175911287,-7.97943421462234,-0.214293267499997,DNF3,11.73810189,11.90305332,11.97057327,11.96379479,11.37082289,11.5588642,11.45681956,11.67510516,11.8567285,11.64531992,11.70359337,11.51270841,11.33133244,11.6147557,11.44882953,11.70691513
1777999_at,0.17787151116418,0.0245835516780752,-2.93778992542064,-7.27814028312477,-0.549763937750001,YJR061W,9.618458162,10.33919345,10.15285268,9.914686388,9.615642746,9.827569216,9.282217463,9.712697278,9.645428385,9.204283038,9.644393717,9.332029789,10.03417528,10.38782941,9.55201063,10.2425284
1778000_at,0.0728910065417523,0.00599643254767893,4.0610360010068,-5.73430024554671,0.169393609999998,MTM1,12.62605285,12.5593712,12.56110297,12.69959805,12.18720532,12.34537856,12.3839474,12.28211084,12.75175758,12.74142404,12.8595413,12.77097659,12.38893893,12.41438023,12.3792399,12.46455036
1778017_at,0.230101441295471,0.038364277639124,-2.61007565831577,-7.75206153015993,-0.0696244549999996,ARC15,15.01827793,15.02265022,14.97331554,15.02845286,14.73465981,14.86717359,14.78824985,14.84714165,14.8836748,14.95214183,14.92837125,15.00001085,14.66717658,14.7398569,14.80569009,14.74900202
1778018_at,0.268503468632142,0.0485262033810835,-2.44044763090343,-7.99867217362836,-0.0659941449999994,LSC1,14.82125686,14.90806646,14.91315132,14.9413345,14.37247154,14.47064309,14.36792456,14.57242223,14.82688794,14.80367296,14.84509898,14.84417268,14.70617196,14.76929482,14.60595197,14.82428252
1778021_at,0.130436102713897,0.0149136567418341,-3.31893164016619,-6.73732309342443,-0.361874162499998,YKR023W,10.62243168,10.8782866,10.59145837,10.49421313,10.5342623,10.58662264,10.45078105,10.35441991,10.33794723,10.28848224,10.43621169,10.07625197,10.75316848,10.51373819,10.36196556,10.26605797
1778023_at,0.224913475744902,0.036854246712375,-2.63927238597568,-7.7096483211656,-0.287735142500001,NGG1,12.34174584,12.49495471,12.27591851,12.17952362,12.12784649,12.08717053,12.11971581,12.0196264,12.15881139,12.18906643,11.9958694,11.79745489,12.42610861,12.33547085,12.14860204,12.00680042
1778024_at,0.241479340075867,0.0413440561202367,-2.55585921590729,-7.83086543667848,-0.594582191000001,AMA1,5.74423092,6.603314067,5.953709067,5.544250142,3.641906737,4.293655385,3.885664723,3.025305465,5.327471572,5.243144737,5.544313531,5.352245592,4.380775545,4.795516421,4.981399125,3.885664723
1778025_at,0.00397542607226149,7.32784616348827e-05,-9.12834520080334,-0.737158134164636,-0.95118968375,SLO1,7.100065233,6.679605368,7.010417016,7.012507335,5.432136519,6.353373816,5.955773117,6.186191861,5.902788522,6.09105708,5.912933535,6.09105708,6.246333629,6.231669852,6.293088783,6.212777835
1778030_at,0.00190850220681984,2.82922179268681e-05,10.7080719676684,0.357000799491624,0.871887102500001,MAS1,12.5761124,12.53594555,12.55687926,12.45029628,13.03348849,13.29309355,13.08835361,13.33520413,13.31894785,13.35271419,13.63544305,13.29967681,13.30506593,13.34093374,13.19039261,13.45552156
1778031_at,0.0813707422555162,0.00703536096531583,3.92579003698896,-5.91150587409664,0.279147597500002,TGS1,10.29073154,10.10882108,10.1981146,10.39473576,10.49272869,10.0820509,10.52012969,10.62942198,10.4143542,10.53348623,10.58316486,10.57798808,9.863497429,9.832578488,10.07331071,9.859942612
1778033_at,0.00186013123252254,2.70800514711559e-05,10.7863426806782,0.407404809446977,0.4285006275,NFU1,12.97772741,12.97766508,12.92076139,12.95840571,13.75955074,13.96050336,13.82313335,14.17766984,13.30664139,13.34979545,13.48416735,13.40795791,14.10049799,14.05616135,14.0727595,14.04316482
1778040_at,8.73303374835549e-05,1.67820011635675e-07,24.629114422536,6.27707182409156,1.9784307425,ECM4,12.49554841,12.54330262,12.42134494,12.7702873,14.91102357,15.1570431,14.96156374,15.36468569,14.5041682,14.57495619,14.45875891,14.60632294,15.75970985,15.79094542,15.60085446,15.713891
1778044_at,0.0171055509360933,0.000646638051022654,-6.24537426449846,-3.22698245747005,-0.30595922,YCH1,12.15390161,12.20364582,12.28102316,12.23008124,11.10893027,11.2883453,11.2204274,11.36547255,11.91251914,11.80348885,12.01206519,11.91674177,10.89105087,11.14381597,11.30135747,11.12775338
1778053_at,0.000431755865588453,2.64002902855188e-06,15.8010219792259,3.09215196665658,1.91251066975,YRO2,9.522484249,9.77432208,9.782372898,9.381910544,11.75721298,11.98149317,12.27812548,11.38658131,11.68918068,11.42571203,11.62072084,11.3755189,9.550154157,9.688559746,9.888161688,9.30154603
1778064_at,0.227663115546926,0.0376244131293694,2.62422639897034,-7.73150254387977,0.144543567500001,YJR084W,11.97638228,11.83495823,11.82753569,11.82632918,12.18490293,12.24371162,12.12905336,12.25978013,11.9031414,12.06542518,11.98248443,12.09232864,12.19078245,12.0049318,12.04994574,12.25568309
1778076_at,0.122892018003082,0.0134722398945546,-3.39846566555617,-6.62641208541321,-0.633409453750001,YBR284W,9.386618474,9.551823983,9.026961758,9.730914955,9.726146532,10.46505159,9.611596463,10.07007913,8.952464585,8.449566096,8.81145212,8.949198554,10.84828321,11.15678721,10.64362065,10.83140504
1778077_at,0.224394661154698,0.0366653579779273,-2.64301328042393,-7.70421563550218,-0.133897962499997,YJR015W,13.0240809,12.99741153,13.02612163,13.10952982,12.75584473,12.84703362,12.9064625,12.79467559,12.86052837,12.85744512,12.86061131,13.04296723,12.66463375,12.58060432,12.66334928,12.72815353
1778079_at,0.117293050516865,0.0124112896079741,-3.46319348560329,-6.53670842400206,-0.1406738,BTN2,15.20936127,15.22213921,15.25630067,15.1612769,15.15705887,15.10422303,15.17419487,15.08777283,15.15275789,14.99720177,15.11292385,15.02349934,15.23780682,15.12177372,14.96004313,15.06528077
1778084_at,0.0789020575290805,0.00672198165808692,-3.96411893871139,-5.86102156352006,-0.248861680000001,YNL122C,12.59338323,12.68713031,12.5985139,12.51539929,11.87219511,12.01754842,11.99169407,12.07504211,12.47842253,12.27435964,12.39795436,12.24824348,12.11076759,11.95857253,12.01802909,11.85781044
1778088_at,0.00297181232180349,5.05817250965821e-05,9.71701890412231,-0.311298603218692,0.199816380000001,YLR046C,11.94276878,11.89755163,11.89351268,11.91769474,11.60511854,11.6538412,11.80563673,11.8073378,12.16206578,12.07899572,12.11212227,12.09760958,12.31622629,12.36811972,12.20230884,12.37813062
1778089_at,0.0235197207656202,0.00100584166525653,5.76081104362185,-3.72858567688148,0.8446190025,YAH1,10.34871566,10.27159622,10.11706531,10.51570408,13.02427794,12.80289148,12.92694569,12.9750342,11.11574764,11.26976086,10.83007696,11.41597182,12.52853569,12.21032311,12.3773586,12.45257784
1778092_at,0.135666179702362,0.0158787013047953,3.27023245689925,-6.80559534998122,0.370828294000001,ELP2,9.930602531,9.635058238,9.908839268,9.724271501,10.82563918,10.36409779,10.71861855,10.51313094,9.970325404,10.33688987,10.31359375,10.06127569,10.19128799,9.816797096,10.64925612,9.970325404
1778093_at,0.145942222701397,0.0178554860680608,3.17981645651769,-6.93304243611556,0.165840380000001,COX15,13.81495415,13.74788389,13.89222471,13.8969804,14.36676918,14.59658432,14.37827017,14.57810456,13.94856777,14.01885922,13.93707956,14.11089812,14.66114522,14.60018576,14.61131438,14.75111098
1778096_at,0.161544854873537,0.0210559233064509,-3.05426247254923,-7.11140283661234,-0.349411007499999,SPC97,9.698750557,9.863656727,10.0232426,9.883312978,9.516132773,9.898603555,9.654455915,9.502799829,9.522671744,9.435374076,9.330737469,9.782535543,9.91423748,9.964984416,10.02126839,10.06957935
1778097_at,0.0592691049884103,0.00433345670623534,-4.34349771043457,-5.3726765523007,-0.144849157499998,FPR1,15.36882271,15.48382442,15.37942648,15.47015443,15.31454061,15.35505118,15.34646469,15.35456447,15.29380221,15.27581392,15.23754486,15.31567042,15.19107554,15.26077473,15.36370697,15.32515303
1778100_at,0.175156487161632,0.0238179483823376,-2.96146876403153,-7.24415221996943,-0.413220322249998,IRC8,9.008449399,8.924057987,8.535314307,9.084160213,6.737451327,6.542506525,6.259357917,6.774680004,8.411637527,8.615057709,8.294818713,8.577586668,8.629862139,8.599617341,7.957977611,9.211643754
1778106_x_at,0.0977139116191669,0.00929033255603169,-3.69588929719522,-6.21862118638835,-0.895021818499998,YLR462W,9.967424152,9.631318539,10.58817931,10.27940317,8.191700796,9.082447309,9.13292276,9.115641131,9.082447309,9.082447309,9.63889597,9.082447309,9.407343164,9.437343601,9.280687284,9.453848899
1778111_at,0.0303438541977897,0.00146038125271072,-5.37354524449849,-4.1506097170107,-0.809327434999998,ATO3,13.6047737,13.48157256,13.70635807,13.75993026,12.53313061,12.14149774,12.43885148,12.18777995,12.63719065,12.53868367,13.02661413,13.1128364,11.76451188,11.44930532,11.85904455,11.76029572
1778112_at,0.233008142184515,0.0392842097054406,2.5928772779223,-7.77705411405506,0.114936252500002,GPB1,10.9542873,10.93188456,11.05806873,10.91901058,11.09679975,11.00542776,10.84326214,11.03053526,11.14358615,10.99943726,11.05804826,11.12192451,9.878968721,9.904681122,9.785190715,10.47533962
1778121_s_at,0.0008142678184378,7.67474243220108e-06,13.2791184418546,1.86042668130945,2.187914125,PAU3,7.387163891,7.387163891,7.165938071,7.439440468,11.79966153,11.48930541,11.4784951,11.84329205,9.455813067,9.988473882,9.265168659,9.421907213,10.45585901,10.06581468,9.767620791,9.935762451
1778128_at,0.00376087548738202,6.71093265043462e-05,-9.26508329681418,-0.636161918267188,-0.498366089999999,DUR3,13.05317321,13.09073675,12.88660159,13.08562633,10.30897361,10.69357394,10.25958007,10.75960707,12.52781229,12.45650345,12.56214587,12.57621191,11.17181384,11.24178863,11.20448812,11.93310894
1778133_s_at,0.231381907659094,0.0387259799696635,2.60326216727457,-7.76196214206774,0.115862200000002,RPL7A,15.01210323,14.97181242,14.97979849,14.83124302,15.27464003,15.23456731,15.26163995,15.17943897,15.00442106,15.09921502,15.09307859,15.06169129,15.12595359,15.03057204,15.11343797,14.91283116
1778143_at,0.128667874383512,0.0144922494821861,3.34128517810455,-6.70607593018378,0.114190535000002,RFC5,12.30427486,12.32023213,12.2476764,12.30026503,12.6915973,12.63642891,12.86711287,12.5266034,12.34930593,12.44368324,12.35972032,12.47650107,12.0845542,11.94649822,12.27686163,12.04941147
1778145_at,0.00901735845992225,0.000249350115240822,-7.39707593897319,-2.1403786849182,-0.324647413999999,RRM3,9.208686962,9.328052639,9.260813935,9.389240208,9.29931407,8.42256702,8.882240168,8.740620686,8.962125799,9.019710392,8.917088421,8.989279476,8.456931692,8.005180635,8.726129786,8.822503058
1778149_at,0.000831907235726704,7.99325217343558e-06,-13.190994723017,1.81352246453964,-1.24436802,YDR034W-B,13.81550598,14.0004707,13.99570601,13.79416524,11.92629867,12.11272338,11.97970766,11.94381419,12.7351688,12.54396547,12.8404907,12.50875088,12.60589322,12.83987812,12.75055666,12.60729619
1778151_at,0.052558093078111,0.00350213039748201,-4.53456457734539,-5.13460585158959,-0.287362442499999,DUG3,12.84155333,12.97196822,12.98914974,12.77908976,13.8225981,13.95861566,13.80658476,13.91886065,12.59078993,12.67394556,12.66655441,12.50102138,14.1635513,14.06668704,14.15362977,14.09852524
1778160_at,0.00123458646474214,1.38958762045464e-05,-12.0455810975881,1.17591846662738,-0.232198502499999,REG1,12.5258978,12.50232037,12.54737542,12.57354864,12.35084979,12.43116729,12.44923525,12.52654431,12.34225505,12.29922237,12.29127466,12.28759614,12.75295502,12.88761287,12.76416511,12.98085928
1778170_at,0.0460357336304961,0.0028351069485106,-4.72896448105143,-4.89778528446441,-0.373840977499999,IES5,12.86407185,13.03195718,12.8845401,12.82978561,13.01229153,13.16935031,13.12602677,13.22086917,12.58651154,12.61127349,12.59070828,12.32649752,13.57105344,13.66088474,13.71964759,13.33516833
1778177_at,0.116266991661612,0.0122246315354312,3.47520638143397,-6.52011701843673,0.567890569999998,MIG1,13.31249223,13.25085977,12.67748289,12.97915844,12.3842754,13.04059852,12.87669957,12.90385493,13.70768725,13.64346127,13.38266774,13.75773935,12.51019201,12.62202022,12.34126303,12.56769919
1778184_at,0.0598914331066291,0.00443924421818901,-4.32216092031007,-5.39959039621603,-0.4474972125,YOL114C,11.48912625,11.7057945,11.53963373,11.46648456,11.62754542,11.78719789,11.53980722,11.74292931,11.00405274,11.18339611,11.31623735,10.90736399,12.41660761,12.38306126,12.19056977,12.07180083
1778185_at,0.11265853750813,0.0116596637922489,-3.51282889437622,-6.4682723779763,-1.5063436405,STL1,5.69871824,6.87530295,6.397291743,7.257433538,3.337447153,3.395962559,3.445648003,3.454693479,5.332467334,4.358911388,5.656233931,4.855759256,3.4592537,3.400748226,3.395962559,3.337447153
1778188_at,0.24668741000712,0.0428233309302251,-2.53045253986456,-7.8678067090116,-0.111984852500001,OTU2,10.46084008,10.45017177,10.44495401,10.53849308,10.562009,10.24372884,10.70324774,10.5140499,10.39510432,10.39510432,10.41315427,10.24315662,10.27335741,10.25003447,10.4302868,10.25177006
1778189_at,0.193039751059287,0.0280162010596659,2.84054017237235,-7.41815946989335,0.386101247499999,ADE17,12.79249768,12.70011227,13.05603626,12.52536344,13.6967291,13.45228442,14.00631429,13.52334038,13.00110298,13.22800692,13.35831803,13.03098671,13.28688083,13.18591536,13.66144949,12.89557326
1778190_at,0.0460729780038881,0.00284161964420208,4.72682651112519,-4.90036032913993,0.581685561499999,LSG1,10.04819875,9.592600379,9.859160704,9.803535981,11.05393394,10.39422218,11.18553831,10.6641619,10.15775438,10.52717861,10.4636683,10.48163677,10.78558891,10.32013558,10.89659152,10.54213047
1778193_at,0.120911066256791,0.0130559167444192,-3.42317753183788,-6.59210451650214,-0.893814766,SPC24,9.371149934,9.005153153,9.746439412,9.111711666,5.318324161,6.986677602,7.741710341,7.309763631,8.591260655,8.020936726,8.925123845,8.121873875,6.926020094,7.146609894,6.908242571,5.904536032
1778194_at,0.0586846658959851,0.00425850476349892,-4.35897006143522,-5.35320125468156,-0.409779897500002,CHS2,11.12111205,11.1180159,10.99153687,11.17201813,9.513009611,9.849880793,9.963072994,10.01473985,10.60110657,10.56733307,10.64338533,10.95173839,10.5912733,10.73820953,10.8266803,10.994643
1778197_at,0.00329507466665161,5.78929663247721e-05,-9.49884009805215,-0.466452674251691,-0.983216781499999,MND1,6.263965235,6.223972623,6.091841428,6.091841428,7.370964167,7.450278951,7.702450843,8.12832162,5.124126892,5.329628029,5.345982384,4.939016283,7.762715425,7.731319327,7.686758126,7.778143455
1778201_at,0.00144498001307158,1.82504517553393e-05,11.5156134781753,0.861816710381518,0.964262650249999,YDL129W,7.391123763,7.098310118,7.238263355,7.446761805,7.994866264,8.592133583,8.398935427,8.740943176,8.234031714,8.189588287,8.255502332,8.352387309,7.512254294,7.538723252,7.59835849,7.634630364
1778202_at,0.00893586042119029,0.000244493252739376,7.42252246634848,-2.11789281296871,0.275722697500003,RRP6,10.52647845,10.41589759,10.49764116,10.5200977,11.336139,11.03543246,11.34835739,11.18517259,10.716592,10.79862074,10.71926425,10.8285287,11.19256449,10.95475315,11.08988013,11.00120082
1778226_at,0.0499974322327256,0.00324836904147467,-4.60320185507458,-5.05037086615546,-0.3785926275,VPS51,10.83560201,10.73357567,10.88040681,11.03063554,9.528534436,9.879440719,9.981727778,10.15157448,10.58012119,10.52464232,10.5380921,10.32299391,10.52410171,10.76855757,10.25527062,10.40399867
1778227_at,0.0191723207501776,0.000754401347234293,-6.0730064498111,-3.40216536380651,-0.399977067500004,MRK1,14.57943075,14.51943012,14.50111847,14.39631346,13.48011656,13.79720634,13.59174707,13.52861149,14.21500378,14.11041815,14.1236839,13.9472787,14.00491629,14.17677004,13.95338452,14.13404575
1778228_at,0.185078997340185,0.0263358199912142,-2.88644826123824,-7.35197955123382,-0.251821912499999,YCR043C,11.98498736,12.09264068,12.00992728,11.86907849,11.33161064,11.30819506,11.25867087,11.29440013,11.75526841,11.77999887,11.88916776,11.52491112,11.57071586,11.65413883,11.52881407,11.35332862
1778240_at,0.000288002267347451,1.31772633303189e-06,17.6823773606457,3.89485005736366,1.726315048,MMT1,10.14170351,10.26661834,10.01859426,9.954757558,13.39369964,13.63529074,13.49386936,13.52931465,11.823416,11.9817729,11.85099908,11.63074588,13.57434248,13.39536366,13.22203897,13.13874286
1778243_at,0.000622282521920312,5.17182133237527e-06,-14.1638181436256,2.31584351290524,-0.228636222499999,PUN1,14.76629351,14.8082845,14.81592526,14.8251201,14.44790426,14.58530358,14.5664928,14.55519169,14.56000689,14.59475657,14.55536789,14.59094713,14.2088996,14.23090352,14.40047777,14.29408204
1778249_at,0.197172744111179,0.0289714681588064,-2.81573678552015,-7.45397116841745,-0.609858428500001,IZH1,9.4842915,9.556132287,9.082950081,9.720335306,7.514865933,8.189692578,7.88283355,8.458644652,8.873411145,9.032701663,8.350978117,9.147184535,8.566611749,7.394103929,8.004420904,7.578938287
1778252_at,0.151888764843852,0.0190959993094474,3.12846107656549,-7.00581134160984,0.307098420000001,ADE5,7,13.53728746,13.28190485,13.55867359,13.31571639,14.20179799,13.96075338,14.23898173,14.00083929,13.58682359,13.83355661,13.86575488,13.63584089,13.91136981,13.66411751,13.98054304,13.71534923
1778265_at,0.273895015998525,0.05014147822905,-2.41695788711399,-8.03281076346931,-0.529285895999999,FRE4,8.842400683,8.992388757,8.341935704,8.320134603,9.105222954,8.795606928,8.66892321,8.760772001,8.002601478,8.366755418,7.730977907,8.27938136,7.511715897,6.935054733,6.731447465,7.301113268
1778271_at,0.000435946624990604,2.80766273040664e-06,15.6439392996706,3.02105898673546,1.794138415,ROX1,12.8098217,12.72806609,12.32067598,12.61863562,13.16450655,13.74411218,13.53093334,13.59494976,14.47466184,14.41940579,14.27409065,14.48559477,12.74339736,12.86639467,12.74663517,12.70869085
1778272_at,0.182207514424922,0.0255770797152114,-2.90821565792866,-7.32065041476857,-0.650876884750001,YGR121W-A,8.974097236,9.143758171,9.685996571,9.250342637,10.0132996,8.531023713,9.159066134,8.974004773,8.27352056,8.929992694,8.886603152,8.36057067,8.844521336,9.094476369,9.097250882,8.969986295
1778282_at,0.237207689199709,0.0402871038757925,-2.57460507326367,-7.80361305671937,-0.108232147499999,LEU4,14.32212818,14.29123563,14.2830026,14.40785542,14.00161473,13.91158749,14.0070133,13.90070197,14.14860419,14.19241847,14.22922462,14.30104596,13.75419424,13.82121704,13.95955272,13.88864821
1778290_at,0.147799632129709,0.0182742520548688,-3.16205917517244,-6.95817375362074,-0.153775229999999,LSC2,14.65372755,14.65818062,14.7794564,14.70516065,14.25638372,14.3291673,14.17073431,14.38322339,14.60948786,14.6171012,14.45419673,14.50063851,14.15818468,14.44762958,14.23973404,14.24375351
1778291_at,0.0364771750950529,0.00195937973835982,-5.08125840196736,-4.48229622971357,-0.199365185000001,YPT10,12.54813816,12.61339028,12.44101027,12.56608052,12.24731405,12.16826905,12.10478195,12.1923414,12.29447851,12.37281104,12.3582476,12.34562134,12.26526979,12.26502852,12.33964626,12.26001934
1778299_at,0.182081581025835,0.0255097035730366,-2.91018197372552,-7.31782202443206,-0.255726969999998,VPS4,12.68617195,12.74299789,12.74168341,12.67452389,12.44477824,12.55795504,12.48198601,12.31360579,12.55697696,12.44888591,12.60651777,12.21008862,12.61779354,12.7357193,12.6212762,12.42814974
1778300_at,0.000777072985973808,6.96862670437712e-06,13.4905068853557,1.97176720710011,0.370264264999999,MAK32,11.44784962,11.4460391,11.38699729,11.48983274,12.37828319,12.39743444,12.41863303,12.50160282,11.79717377,11.76944357,11.85333505,11.83182342,12.04709728,12.0212908,12.07788986,12.06849834
1778308_at,0.088873373425631,0.0080025072703899,-3.81844698560577,-6.05399053231047,-0.12641268,NUP84,12.93068483,12.99066299,12.99584528,12.94601916,13.28550815,13.20693887,13.16962647,13.1996227,12.84222611,12.86297034,12.89600464,12.75636045,13.22640164,13.29829725,13.26386794,13.22971427
1778316_at,0.00112549475505281,1.21530363375029e-05,12.314319595193,1.33038745020374,0.660607255,GSH2,12.95147525,12.92907863,13.09841292,13.12798793,13.03942738,13.37217465,13.22124553,13.42430653,13.65747074,13.66157619,13.67937362,13.7509632,12.14193347,12.30995799,12.18412011,12.3749314
